Date,Title,Source,URL,Positive,Neutral,Negative
2025-04-24,Accenture acquires Hyderabad-headquartered deep tech education company TalentSprint,BusinessLine,https://www.thehindubusinessline.com/info-tech/accenture-acquires-hyderabad-headquartered-deep-tech-education-company-talentsprint/article69481689.ece,0.9992414712905884,0.00011504334543133155,0.0006435168324969709
2025-04-24,"Raya rush: Breakdowns, crashes choke major highways",The Star Online,https://www.thestar.com.my/news/nation/2025/04/05/raya-rush-breakdowns-crashes-choke-major-highways,0.0010677101090550423,0.00040427560452371836,0.998528003692627
2025-04-24,Infosys and AIB extend collaboration pact,Finextra,https://www.finextra.com/pressarticle/105162/infosys-and-aib-extend-collaboration-pact,0.9977414608001709,7.403518975479528e-05,0.002184474840760231
2025-04-24,Mphasis granted US patent for quantum prediction system,Finextra,https://www.finextra.com/pressarticle/105161/mphasis-granted-us-patent-for-quantum-prediction-system,0.9954805374145508,0.0001368995726807043,0.004382606595754623
2025-04-24,Sebi grants extension to NSDL to launch IPO till July 31,The Times of India,https://economictimes.indiatimes.com/markets/ipos/fpos/sebi-grants-extension-to-nsdl-to-launch-ipo-till-july-31/articleshow/119899459.cms,0.9086431264877319,0.09094562381505966,0.0004111790913157165
2025-04-24,2-oz camp shoes pack tiny and trek weightlessly to remote camps,New Atlas,https://newatlas.com/outdoors/zpacks-2-oz-collapsible-camp-shoes/,0.0020573327783495188,0.996403694152832,0.0015390162589028478
2025-04-24,"India Stocks Erase 2025 Loss Amid Liquidity Easing, Fiscal Spend",Yahoo Entertainment,https://finance.yahoo.com/news/indian-stocks-poised-erase-2025-063857493.html,0.00015383520803879946,0.9961318969726562,0.0037143791560083628
2025-04-24,Technology-based mutual funds lost up to 18% in 2025. Time favourable to allocate more?,Economictimes.com,https://m.economictimes.com/mf/analysis/technology-based-mutual-funds-lost-up-to-18-in-2025-time-favourable-to-allocate-more/articleshow/119895507.cms,0.0001801162725314498,0.00041830952977761626,0.9994015693664551
2025-04-24,Regulator to look into issues surrounding NSE IPO: SEBI chief,BusinessLine,https://www.thehindubusinessline.com/markets/regulator-to-look-into-issues-surrounding-nse-ipo-sebi-chief/article69373724.ece,0.0002598017454147339,0.7982354760169983,0.20150470733642578
2025-04-24,Index options premium on NSE dips 43% from peak,BusinessLine,https://www.thehindubusinessline.com/markets/index-options-premium-on-nse-dips-43-from-peak/article69396843.ece,0.03329264372587204,0.6140797138214111,0.3526276648044586
2025-04-24,NSE IPO delay may hit state-owned investors the hardest,BusinessLine,https://www.thehindubusinessline.com/markets/nse-ipo-delay-may-hit-state-owned-investors-the-hardest/article69385605.ece,0.00027954450342804193,0.00037985542439855635,0.9993404746055603
2025-04-24,"Trading is a marathon, not a sprint: Why scaling back can be the key to success, decodes Sivakumar Jayachandran",The Times of India,https://economictimes.indiatimes.com/markets/expert-view/trading-is-a-marathon-not-a-sprint-why-scaling-back-can-be-the-key-to-success-decodes-sivakumar-jayachandran/articleshow/119810875.cms,0.005930024199187756,0.9922714233398438,0.0017985773738473654
2025-04-24,"Litigations, governance issues, diversification of clearing corporations stall NSE IPO: SEBI Chief",BusinessLine,https://www.thehindubusinessline.com/money-and-banking/litigations-governance-issues-diversification-of-clearing-corporations-stall-nse-ipo-sebi-chief/article69390338.ece,0.00024493358796462417,0.8568044900894165,0.14295051991939545
2025-04-24,India-UK forum bats for cross-listing regime between two countries,BusinessLine,https://www.thehindubusinessline.com/markets/india-uk-forum-bats-for-cross-listing-regime-between-two-countries/article69439625.ece,0.7946576476097107,0.20427291095256805,0.0010694458615034819
2025-04-24,The North Face Men's Jacket Deals at Nordstrom: Up to 50% off + free shipping,Dealnews.com,https://www.dealnews.com/The-North-Face-Mens-Jacket-Deals-at-Nordstrom-Up-to-50-off-free-shipping/21726890.html,0.0038211606442928314,0.9882851839065552,0.007893634960055351
2025-04-24,"Lodha reports record Q4 sales, surpasses FY25 targets",BusinessLine,https://www.thehindubusinessline.com/markets/stock-markets/lodha-reports-record-q4-sales-surpasses-fy25-targets/article69421967.ece,0.9423340559005737,0.057188503444194794,0.0004774063709191978
2025-04-24,"Top gainers, losers intraday April 1, 2025: Sensex sheds 1,200 pts; Trent, IndusInd lead gainers; HDFC, Bajaj Finserv, HCL, Infosys down over 2%",BusinessLine,https://www.thehindubusinessline.com/markets/stock-markets/top-gainers-losers-intraday-april-1-2025-sensex-sheds-1200-pts-trent-indusind-lead-gainers-hdfc-bajaj-finserv-hcl-infosys-down-over-2/article69399379.ece,0.00025499664479866624,0.0013854701537638903,0.9983595013618469
2025-04-24,"FG boosts power generation by 2,000MW in two years – Minister",The Punch,https://punchng.com/fg-boosts-power-generation-by-2000mw-in-two-years-minister/,0.999220609664917,9.071166277863085e-05,0.0006886541959829628
2025-04-24,Share market update: Most active stocks in today's market in terms of volume,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/share-market-update-most-active-stocks-in-todays-market-in-terms-of-volume/articleshow/120063521.cms,0.0002892879128921777,0.00561513239517808,0.9940955638885498
2025-04-24,Share market update: Most active stocks in today's market in terms of volume,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/share-market-update-most-active-stocks-in-todays-market-in-terms-of-volume/articleshow/120551314.cms,0.016595201566815376,0.9829167723655701,0.00048804550897330046
2025-04-24,Share market update: Most active stocks in today's market in terms of volume,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/share-market-update-most-active-stocks-in-todays-market-in-terms-of-volume/articleshow/120095516.cms,0.06190341338515282,0.9374855756759644,0.0006109501700848341
2025-04-24,Share market update: Most active stocks of the day in terms of traded value,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/share-market-update-most-active-stocks-of-the-day-in-terms-of-traded-value/articleshow/120094288.cms,0.05671651288866997,0.9420545697212219,0.0012288668658584356
2025-04-24,Share market update: Most active stocks in today's market in terms of volume,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/share-market-update-most-active-stocks-in-todays-market-in-terms-of-volume/articleshow/120517504.cms,0.029172159731388092,0.9702620506286621,0.0005657811998389661
2025-04-24,Share market update: Most active stocks in today's market in terms of volume,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/share-market-update-most-active-stocks-in-todays-market-in-terms-of-volume/articleshow/120345001.cms,0.03627660498023033,0.9631832838058472,0.0005400655209086835
2025-04-24,Share market update: Most active stocks of the day in terms of traded value,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/share-market-update-most-active-stocks-of-the-day-in-terms-of-traded-value/articleshow/120205091.cms,0.03121778555214405,0.9675787687301636,0.001203443855047226
2025-04-24,Share market update: Most active stocks in today's market in terms of volume,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/share-market-update-most-active-stocks-in-todays-market-in-terms-of-volume/articleshow/120380674.cms,0.042327750474214554,0.9571100473403931,0.0005623064353130758
2025-04-24,Share market update: Most active stocks of the day in terms of traded value,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/share-market-update-most-active-stocks-of-the-day-in-terms-of-traded-value/articleshow/120126482.cms,0.000408709718612954,0.001769797527231276,0.9978214502334595
2025-04-24,Share market update: Most active stocks in today's market in terms of volume,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/share-market-update-most-active-stocks-in-todays-market-in-terms-of-volume/articleshow/120309285.cms,0.09879367053508759,0.9005067944526672,0.0006994681316427886
2025-04-24,Share market update: Most active stocks in today's market in terms of volume,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/share-market-update-most-active-stocks-in-todays-market-in-terms-of-volume/articleshow/120206012.cms,0.05264440178871155,0.946723997592926,0.000631527102086693
2025-04-24,Share market update: Most active stocks of the day in terms of traded value,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/share-market-update-most-active-stocks-of-the-day-in-terms-of-traded-value/articleshow/120551561.cms,0.008752061985433102,0.9904210567474365,0.0008268102537840605
2025-04-24,A’Ibom varsity don warns new students against cybercrime,The Punch,https://punchng.com/aibom-varsity-don-warns-new-students-against-cybercrime/,0.002236467320472002,0.10319442301988602,0.8945690989494324
2025-04-24,Share market update: Most active stocks in today's market in terms of volume,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/share-market-update-most-active-stocks-in-todays-market-in-terms-of-volume/articleshow/119651818.cms,0.0002864647249225527,0.005754944868385792,0.993958592414856
2025-04-24,Share market update: Most active stocks in today's market in terms of volume,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/share-market-update-most-active-stocks-in-todays-market-in-terms-of-volume/articleshow/119422209.cms,0.003254977520555258,0.9961243271827698,0.0006206551333889365
2025-04-24,Share market update: Most active stocks of the day in terms of traded value,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/share-market-update-most-active-stocks-of-the-day-in-terms-of-traded-value/articleshow/119474565.cms,0.0502176396548748,0.9487216472625732,0.0010607100557535887
2025-04-24,Share market update: Most active stocks of the day in terms of traded value,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/share-market-update-most-active-stocks-of-the-day-in-terms-of-traded-value/articleshow/119904555.cms,0.011678398586809635,0.9874336123466492,0.000888016598764807
2025-04-24,Share market update: Most active stocks of the day in terms of traded value,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/share-market-update-most-active-stocks-of-the-day-in-terms-of-traded-value/articleshow/119652074.cms,0.00038918748032301664,0.0018050153739750385,0.9978057742118835
2025-04-24,Share market update: Most active stocks of the day in terms of traded value,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/share-market-update-most-active-stocks-of-the-day-in-terms-of-traded-value/articleshow/119535004.cms,0.0003019162395503372,0.0019471088889986277,0.9977510571479797
2025-04-24,Share market update: Most active stocks of the day in terms of traded value,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/share-market-update-most-active-stocks-of-the-day-in-terms-of-traded-value/articleshow/119421896.cms,0.0007432018173858523,0.9967021346092224,0.0025546869728714228
2025-04-24,Share market update: Most active stocks of the day in terms of traded value,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/share-market-update-most-active-stocks-of-the-day-in-terms-of-traded-value/articleshow/119592145.cms,0.0685509592294693,0.9304080009460449,0.00104102015029639
2025-04-24,Share market update: Most active stocks in today's market in terms of volume,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/share-market-update-most-active-stocks-in-todays-market-in-terms-of-volume/articleshow/119865753.cms,0.00024566493812017143,0.0035858298651874065,0.9961684346199036
2025-04-24,Share market update: Most active stocks of the day in terms of traded value,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/share-market-update-most-active-stocks-of-the-day-in-terms-of-traded-value/articleshow/119862003.cms,0.0004382010374683887,0.0012015110114589334,0.9983602166175842
2025-04-24,India is emerging as an oasis in a turbulent world: NSE MD & CEO Ashishkumar Chauhan,BusinessLine,https://www.thehindubusinessline.com/markets/india-is-emerging-as-an-oasis-in-a-turbulent-world-nse-md-ceo-ashishkumar-chauhan/article69429622.ece,0.4666776657104492,0.5326518416404724,0.0006705225096084177
2025-04-24,Share market update: Most active stocks of the day in terms of total traded value,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/share-market-update-most-active-stocks-of-the-day-in-terms-of-total-traded-value/articleshow/119968327.cms,0.0007303084712475538,0.0034888749942183495,0.9957808256149292
2025-04-24,Share market update: Most active stocks of the day in terms of total traded value,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/share-market-update-most-active-stocks-of-the-day-in-terms-of-total-traded-value/articleshow/120115631.cms,0.00046129117254167795,0.0043410430662333965,0.9951977133750916
2025-04-24,Share market update: Most active stocks of the day in terms of total traded value,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/share-market-update-most-active-stocks-of-the-day-in-terms-of-total-traded-value/articleshow/120191672.cms,0.03892100974917412,0.9597935676574707,0.0012854122323915362
2025-04-24,Share market update: Most active stocks on D-Street today in terms of volume,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/share-market-update-most-active-stocks-on-d-street-today-in-terms-of-volume/articleshow/120195697.cms,0.10130187124013901,0.8978667259216309,0.0008314793230965734
2025-04-24,Share market update: Most active stocks on D-Street today in terms of volume,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/share-market-update-most-active-stocks-on-d-street-today-in-terms-of-volume/articleshow/120331747.cms,0.0006537052104249597,0.0038387903477996588,0.9955075979232788
2025-04-24,Share market update: Most active stocks on D-Street today in terms of volume,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/share-market-update-most-active-stocks-on-d-street-today-in-terms-of-volume/articleshow/120298625.cms,0.14170539379119873,0.8574193120002747,0.0008753027068451047
2025-04-24,Share market update: Most active stocks of the day in terms of total traded value,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/share-market-update-most-active-stocks-of-the-day-in-terms-of-total-traded-value/articleshow/120473630.cms,0.07469488680362701,0.9242673516273499,0.0010377757716923952
2025-04-24,Share market update: Most active stocks of the day in terms of total traded value,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/share-market-update-most-active-stocks-of-the-day-in-terms-of-total-traded-value/articleshow/120539512.cms,0.15525294840335846,0.8435760736465454,0.0011710121762007475
2025-04-24,Indian companies with over ₹1 lakh crore market cap surge 40 times since 2000: NSE Report,BusinessLine,https://www.thehindubusinessline.com/markets/indian-companies-with-over-1-lakh-crore-market-cap-surge-40-times-since-2000-nse-report/article69395436.ece,0.9984976053237915,0.0013227671151980758,0.00017969046893995255
2025-04-24,Ad-hoc change in derivative expiry days undesirable,BusinessLine,https://www.thehindubusinessline.com/opinion/editorial/ad-hoc-change-in-derivative-expiry-days-undesirable/article69400397.ece,0.0004596694780047983,0.9988899827003479,0.0006503924378193915
2025-04-24,"NSE hits 22 crore investor accounts, reflecting soaring retail participation",The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/nse-hits-22-crore-investor-accounts-reflecting-soaring-retail-participation/articleshow/120208080.cms,0.9994997978210449,8.681998588144779e-05,0.0004133858310524374
2025-04-24,Stock Market Live Updates 9 April 2025: Stock to buy today: GMR Airports (₹85.30) – BUY,BusinessLine,https://www.thehindubusinessline.com/markets/share-market-nifty-sensex-live-updates-9-april-2025/article69427518.ece,0.002565705683082342,0.9963171482086182,0.0011171515798196197
2025-04-24,Share market update: Most active stocks of the day in terms of total traded value,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/share-market-update-most-active-stocks-of-the-day-in-terms-of-total-traded-value/articleshow/120082957.cms,0.41774216294288635,0.5806362628936768,0.001621532835997641
2025-04-24,Share market update: Most active stocks on D-Street today in terms of volume,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/share-market-update-most-active-stocks-on-d-street-today-in-terms-of-volume/articleshow/120506191.cms,0.22685280442237854,0.7722017765045166,0.0009453668026253581
2025-04-24,Stock market update: Stocks that hit 52-week lows on NSE,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-stocks-that-hit-52-week-lows-on-nse/articleshow/120332457.cms,0.0005081293638795614,0.000430277141276747,0.9990615248680115
2025-04-24,Share market update: Most active stocks of the day in terms of total traded value,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/share-market-update-most-active-stocks-of-the-day-in-terms-of-total-traded-value/articleshow/120331635.cms,0.0006106723449192941,0.006233633030205965,0.9931556582450867
2025-04-24,Share market update: Most active stocks on D-Street today in terms of volume,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/share-market-update-most-active-stocks-on-d-street-today-in-terms-of-volume/articleshow/120368578.cms,0.1119079664349556,0.887275218963623,0.0008167941705323756
2025-04-24,Share market update: Most active stocks of the day in terms of total traded value,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/share-market-update-most-active-stocks-of-the-day-in-terms-of-total-traded-value/articleshow/120368874.cms,0.0006575559382326901,0.009449252858757973,0.9898932576179504
2025-04-24,"11 index, ETFs launched in Japan, Korea on Nifty indices",BusinessLine,https://www.thehindubusinessline.com/markets/11-index-etfs-launched-in-japan-korea-on-nifty-indices/article69427329.ece,0.9894710779190063,0.010309920646250248,0.0002189875958720222
2025-04-24,Stock market update: Stocks that hit 52-week lows on NSE,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-stocks-that-hit-52-week-lows-on-nse/articleshow/120115316.cms,0.00044272650848142803,0.0004017768078483641,0.9991555213928223
2025-04-24,Share market update: Most active stocks on D-Street today in terms of volume,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/share-market-update-most-active-stocks-on-d-street-today-in-terms-of-volume/articleshow/120474461.cms,0.20799042284488678,0.7911055684089661,0.0009040228324010968
2025-04-24,nse 1.2.0,Pypi.org,https://pypi.org/project/nse/1.2.0/,0.0010345245245844126,0.9980077147483826,0.0009576652082614601
2025-04-24,Accenture acquires deep tech education firm TalentSprint,The Times of India,https://economictimes.indiatimes.com/tech/information-tech/accenture-acquires-deep-tech-education-firm-talentsprint/articleshow/120544512.cms,0.8788197040557861,0.12079969793558121,0.00038067970308475196
2025-04-24,"Top gainers & losers intraday March 27, 2025: Sensex gains 300 pts, Hero Motocorp lead gains, pharma majors & Tata Motors slump",BusinessLine,https://www.thehindubusinessline.com/markets/stock-markets/top-gainers-losers-intraday-march-27-2025-sensex-gains-300-pts-hero-motocorp-lead-gains-pharma-majors-tata-motors-slump/article69380490.ece,0.9988879561424255,0.0007451287237927318,0.00036693012225441635
2025-04-24,Share market update: Most active stocks of the day in terms of total traded value,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/share-market-update-most-active-stocks-of-the-day-in-terms-of-total-traded-value/articleshow/119573741.cms,0.533505380153656,0.46488332748413086,0.001611274085007608
2025-04-24,Share market update: Most active stocks of the day in terms of total traded value,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/share-market-update-most-active-stocks-of-the-day-in-terms-of-total-traded-value/articleshow/119457122.cms,0.014863931573927402,0.9840381145477295,0.0010979354847222567
2025-04-24,Share market update: Most active stocks of the day in terms of total traded value,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/share-market-update-most-active-stocks-of-the-day-in-terms-of-total-traded-value/articleshow/119409467.cms,0.04151565581560135,0.9574945569038391,0.0009896759875118732
2025-04-24,Share market update: Most active stocks of the day in terms of total traded value,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/share-market-update-most-active-stocks-of-the-day-in-terms-of-total-traded-value/articleshow/119636184.cms,0.0006996391457505524,0.0037012111861258745,0.9955991506576538
2025-04-24,Share market update: Most active stocks on D-Street today in terms of volume,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/share-market-update-most-active-stocks-on-d-street-today-in-terms-of-volume/articleshow/119929385.cms,0.0006307325675152242,0.0037799933925271034,0.9955893754959106
2025-04-24,nse 1.1.0,Pypi.org,https://pypi.org/project/nse/1.1.0/,0.0010054423473775387,0.997975766658783,0.0010188180021941662
2025-04-24,Share market update: Most active stocks of the day in terms of total traded value,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/share-market-update-most-active-stocks-of-the-day-in-terms-of-total-traded-value/articleshow/119848182.cms,0.0006813331856392324,0.0028763199225068092,0.9964423775672913
2025-04-24,Share market update: Most active stocks on D-Street today in terms of volume,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/share-market-update-most-active-stocks-on-d-street-today-in-terms-of-volume/articleshow/119896033.cms,0.08061099052429199,0.918601393699646,0.0007876708405092359
2025-04-24,Stock market update: Stocks that hit 52-week lows on NSE,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-stocks-that-hit-52-week-lows-on-nse/articleshow/120368208.cms,0.000584128312766552,0.00041872283327393234,0.998997151851654
2025-04-24,Stock market update: Stocks that hit 52-week lows on NSE in today's trade,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-stocks-that-hit-52-week-lows-on-nse-in-todays-trade/articleshow/120309142.cms,0.0006298978114500642,0.00041417693137191236,0.9989559650421143
2025-04-24,Stock market update: Stocks that hit 52-week lows on NSE,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-stocks-that-hit-52-week-lows-on-nse/articleshow/120472484.cms,0.0005159266875125468,0.00042225769720971584,0.9990618824958801
2025-04-24,Stock market update: Stocks that hit 52-week lows on NSE,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-stocks-that-hit-52-week-lows-on-nse/articleshow/120507245.cms,0.0004922832595184445,0.00044266722397878766,0.999065101146698
2025-04-24,Stock market update: Stocks that hit 52-week lows on NSE in today's trade,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-stocks-that-hit-52-week-lows-on-nse-in-todays-trade/articleshow/120517258.cms,0.0006082231993786991,0.00041692322702147067,0.9989749193191528
2025-04-24,Stock market update: Stocks that hit 52-week lows on NSE in today's trade,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-stocks-that-hit-52-week-lows-on-nse-in-todays-trade/articleshow/120343560.cms,0.00048002839321270585,0.00044910996803082526,0.9990707635879517
2025-04-24,Stock market update: Stocks that hit 52-week lows on NSE in today's trade,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-stocks-that-hit-52-week-lows-on-nse-in-todays-trade/articleshow/120064414.cms,0.00046402201405726373,0.00038098401273600757,0.9991549253463745
2025-04-24,Stock market update: Stocks that hit 52-week lows on NSE,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-stocks-that-hit-52-week-lows-on-nse/articleshow/120193117.cms,0.000556224724277854,0.0004246956086717546,0.9990190267562866
2025-04-24,Stock market update: Stocks that hit 52-week lows on NSE,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-stocks-that-hit-52-week-lows-on-nse/articleshow/120541165.cms,0.0004879705957137048,0.00044415530283004045,0.9990679621696472
2025-04-24,BSE Stock Gains 18% as Fears of NSE Hurting Volumes Abate,The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/bse-stock-gains-18-as-fears-of-nse-hurting-volumes-abate/articleshow/119689078.cms,0.9982957243919373,0.0007880605407990515,0.0009161880589090288
2025-04-24,Stock market update: Stocks that hit 52-week lows on NSE,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-stocks-that-hit-52-week-lows-on-nse/articleshow/119459014.cms,0.0004954372416250408,0.0004144435515627265,0.9990900754928589
2025-04-24,nse 1.2.1,Pypi.org,https://pypi.org/project/nse/1.2.1/,0.0004569870070554316,0.9984195232391357,0.0011233921395614743
2025-04-24,Stock market update: Stocks that hit 52-week lows on NSE in today's trade,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-stocks-that-hit-52-week-lows-on-nse-in-todays-trade/articleshow/119534774.cms,0.0006127291126176715,0.0003984519571531564,0.9989888072013855
2025-04-24,Stock market update: Stocks that hit 52-week lows on NSE in today's trade,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-stocks-that-hit-52-week-lows-on-nse-in-todays-trade/articleshow/119424528.cms,0.0006325875292532146,0.00041766290087252855,0.9989498257637024
2025-04-24,Stock market update: Stocks that hit 52-week lows on NSE in today's trade,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-stocks-that-hit-52-week-lows-on-nse-in-todays-trade/articleshow/119651054.cms,0.000648171582724899,0.00041343996417708695,0.9989383816719055
2025-04-24,NSE adds 84 lakh demat accounts in FY25,The Times of India,https://timesofindia.indiatimes.com/business/india-business/nse-adds-84-lakh-demat-accounts-in-fy25/articleshow/120463906.cms,0.9995632767677307,0.00016198414959944785,0.00027473142836242914
2025-04-24,NSE increases lot size for Bank Nifty and Nifty Midcap Select derivative contracts,The Times of India,https://economictimes.indiatimes.com/markets/options/nse-increases-lot-size-for-bank-nifty-and-nifty-midcap-select-derivative-contracts/articleshow/119691836.cms,0.08732728660106659,0.911902666091919,0.0007701079011894763
2025-04-24,"Share Market Highlights: Sensex, Nifty end lower as IT, auto stocks weigh; tariff uncertainty looms",BusinessLine,https://www.thehindubusinessline.com/markets/stock-market-highlights-28-march-2025/article69381849.ece,0.0004438517498783767,0.0007314807735383511,0.9988246560096741
2025-04-25,The NSE confusions,Seths.blog,https://seths.blog/2025/03/the-nse-confusions/,0.0001,0.9559,0.044
2025-04-25,Golden Crossovers: These 3 stocks signal further bullishness on April 17,Economictimes.com,https://m.economictimes.com/golden-crossovers-these-3-stocks-signal-further-bullishness-on-april-17/bullish-signals/slideshow/120364123.cms,0.6637,0.274,0.0624
2025-04-25,【動画あり】キッズさん、マジックを披露するも失敗…,Himasoku.com,http://himasoku.com/archives/52280474.html,0.0006,0.9985,0.0009
2025-04-25,Dad delivers his baby at NSE emergency lane,The Star Online,https://www.thestar.com.my/news/nation/2025/04/02/dad-delivers-his-baby-at-nse-emergency-lane,0.0006,0.9985,0.0009
2025-04-25,India emerging as a stable growth hub amid global uncertainty: NSE Chief Ashishkumar Chauhan,Thehillstimes.in,https://thehillstimes.in/business/india-emerging-as-a-stable-growth-hub-amid-global-uncertainty-nse-chief-ashishkumar-chauhan,0.8158,0.1832,0.001
2025-04-25,Driver killed in two-lorry highway crash,The Star Online,https://www.thestar.com.my/news/nation/2025/04/05/driver-killed-in-two-lorry-highway-crash,0.0014,0.001,0.9975
2025-04-25,NSE northbound between Yong Peng and Pagoh blocked by toppled lorry,The Star Online,https://www.thestar.com.my/news/nation/2025/04/03/plus-highway-northbound-between-yong-peng-and-pagoh-blocked-by-toppled-lorry,0.0004,0.0005,0.9991
2025-04-25,"In 29 years, Nifty has given better returns than gold on CAGR basis & S&P 500 in dollar terms: Ashishkumar Chauhan",The Times of India,https://economictimes.indiatimes.com/markets/expert-view/in-29-years-nifty-has-given-better-returns-than-gold-on-cagr-basis-sp-500-in-dollar-terms-ashishkumar-chauhan/articleshow/120541715.cms,0.9995,0.0001,0.0005
2025-04-25,Accenture acquires Hyderabad-headquartered deep tech education company TalentSprint,BusinessLine,https://www.thehindubusinessline.com/info-tech/accenture-acquires-hyderabad-headquartered-deep-tech-education-company-talentsprint/article69481689.ece,0.9992,0.0001,0.0006
2025-04-25,"Raya rush: Breakdowns, crashes choke major highways",The Star Online,https://www.thestar.com.my/news/nation/2025/04/05/raya-rush-breakdowns-crashes-choke-major-highways,0.0011,0.0004,0.9985
2025-04-25,Infosys and AIB extend collaboration pact,Finextra,https://www.finextra.com/pressarticle/105162/infosys-and-aib-extend-collaboration-pact,0.9977,0.0001,0.0022
2025-04-25,Mphasis granted US patent for quantum prediction system,Finextra,https://www.finextra.com/pressarticle/105161/mphasis-granted-us-patent-for-quantum-prediction-system,0.9955,0.0001,0.0044
2025-04-25,Sebi grants extension to NSDL to launch IPO till July 31,The Times of India,https://economictimes.indiatimes.com/markets/ipos/fpos/sebi-grants-extension-to-nsdl-to-launch-ipo-till-july-31/articleshow/119899459.cms,0.9086,0.0909,0.0004
2025-04-25,2-oz camp shoes pack tiny and trek weightlessly to remote camps,New Atlas,https://newatlas.com/outdoors/zpacks-2-oz-collapsible-camp-shoes/,0.0021,0.9964,0.0015
2025-04-25,Technology-based mutual funds lost up to 18% in 2025. Time favourable to allocate more?,Economictimes.com,https://m.economictimes.com/mf/analysis/technology-based-mutual-funds-lost-up-to-18-in-2025-time-favourable-to-allocate-more/articleshow/119895507.cms,0.0002,0.0004,0.9994
