Date,Title,Source,URL,Positive,Neutral,Negative
2025-04-24,Sensex rises! These stocks are up over 10% on BSE,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/sensex-rises-these-stocks-are-up-over-10-on-bse/articleshow/119635007.cms,0.9994788869899262,0.00014245179921058352,0.000378661210863251
2025-04-24,Sensex rises! These stocks are up over 10% on BSE,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/sensex-rises-these-stocks-are-up-over-10-on-bse/articleshow/119895111.cms,0.9994792205614651,0.00014000398905098343,0.0003807754494839443
2025-04-24,Sensex rises! These stocks are up over 10% on BSE,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/sensex-rises-these-stocks-are-up-over-10-on-bse/articleshow/119577137.cms,0.9994904620734603,0.00013706566310909765,0.0003724722634306653
2025-04-24,Sensex rises! These stocks are up over 15% on BSE,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/sensex-rises-these-stocks-are-up-over-15-on-bse/articleshow/119515350.cms,0.9994771365971932,0.00020970615115039611,0.000313157251656429
2025-04-24,Sensex falls! But these stocks gained over 10% on BSE,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/sensex-falls-but-these-stocks-gained-over-10-on-bse/articleshow/119534265.cms,0.003260169207268527,0.995161649957089,0.00157818083564249
2025-04-24,Sensex rises! These stocks are up over 10% on BSE,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/sensex-rises-these-stocks-are-up-over-10-on-bse/articleshow/119406183.cms,0.9994792336077353,0.00014204040044619328,0.000378725991818552
2025-04-24,Stock market update: Fertilisers stocks down as market falls,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fertilisers-stocks-down-as-market-falls/articleshow/120115986.cms,0.001113970937781518,0.0007167939116690897,0.9981692351505493
2025-04-24,Stock market update: Sugar stocks down as market falls,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-sugar-stocks-down-as-market-falls/articleshow/120115814.cms,0.0011043978162307514,0.0007135433265020774,0.9981820588572672
2025-04-24,Stock market update: Mining stocks down as market falls,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-mining-stocks-down-as-market-falls/articleshow/120115212.cms,0.0011615469667415306,0.0006757192049790661,0.9981627338282794
2025-04-24,Stock market update: Power stocks up as market rises,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-power-stocks-up-as-market-rises/articleshow/120309476.cms,0.9994218526014902,0.0002890792144308531,0.00028906818407891516
2025-04-24,Stock market update: FMCG stocks down as market falls,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fmcg-stocks-down-as-market-falls/articleshow/119980210.cms,0.0006370325169438539,0.0007029710883991831,0.998659996394657
2025-04-24,Stock market update: Fertilisers stocks down as market falls,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fertilisers-stocks-down-as-market-falls/articleshow/119980030.cms,0.0007644325834949275,0.0007578268289969323,0.9984777405875082
2025-04-24,Stock market update: Fertilisers stocks down as market falls,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fertilisers-stocks-down-as-market-falls/articleshow/119968511.cms,0.0009648119260814768,0.0007194565849858931,0.9983157314889326
2025-04-24,Stock market update: Power stocks down as market falls,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-power-stocks-down-as-market-falls/articleshow/120062513.cms,0.0005137280752202507,0.0005686777377366923,0.9989175941870431
2025-04-24,Stock market update: Power stocks up as market rises,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-power-stocks-up-as-market-rises/articleshow/120380483.cms,0.9994809434111439,0.000253069252741117,0.00026598733611493284
2025-04-24,Stock market update: Mining stocks up as market rises,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-mining-stocks-up-as-market-rises/articleshow/120380888.cms,0.9994282460638513,0.00032496214766816435,0.000246791788480587
2025-04-24,Stock market update: Power stocks down as market falls,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-power-stocks-down-as-market-falls/articleshow/120367734.cms,0.001080738564654876,0.0007538894896386827,0.9981653719457064
2025-04-24,Stock market update: Sugar stocks up as market rises,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-sugar-stocks-up-as-market-rises/articleshow/120486190.cms,0.9991425869884059,0.0006357386969848931,0.00022167431460928127
2025-04-24,Stock market update: Mining stocks up as market rises,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-mining-stocks-up-as-market-rises/articleshow/120473161.cms,0.9986145147606318,0.0011326720309674729,0.0002528132084007419
2025-04-24,Stock market update: Fertilisers stocks up as market rises,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fertilisers-stocks-up-as-market-rises/articleshow/120508194.cms,0.9982439068052462,0.001485323501945371,0.00027076969280837986
2025-04-24,Stock market update: Sugar stocks up as market falls,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-sugar-stocks-up-as-market-falls/articleshow/120331348.cms,0.0012168617865863556,0.0017678618630552671,0.9970152763503584
2025-04-24,Stock market update: Sugar stocks down as market falls,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-sugar-stocks-down-as-market-falls/articleshow/119967042.cms,0.001026243118061627,0.0006921293883478194,0.9982816274935905
2025-04-24,Stock market update: Mining stocks down as market falls,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-mining-stocks-down-as-market-falls/articleshow/119967169.cms,0.001067480740611027,0.0006371807941289708,0.99829533846526
2025-04-24,Stock market update: FMCG stocks down as market falls,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fmcg-stocks-down-as-market-falls/articleshow/119966021.cms,0.0010740900701415497,0.0006907549440383666,0.99823515498582
2025-04-24,Stock market update: Fertilisers stocks up as market rises,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fertilisers-stocks-up-as-market-rises/articleshow/120093003.cms,0.9992472237270951,0.0005047282473952806,0.000248048025509639
2025-04-24,Stock market update: Mining stocks up as market rises,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-mining-stocks-up-as-market-rises/articleshow/120092733.cms,0.9993209042899274,0.0004288726656268284,0.0002502230444458484
2025-04-24,Stock market update: Mining stocks up as market rises,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-mining-stocks-up-as-market-rises/articleshow/120207228.cms,0.9991990254884191,0.0005756456135925623,0.00022532889798839082
2025-04-24,Stock market update: FMCG stocks up as market falls,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fmcg-stocks-up-as-market-falls/articleshow/120368112.cms,0.0007235503537491667,0.0036299984281905387,0.9956464512180603
2025-04-24,Stock market update: Fertilisers stocks up as market falls,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fertilisers-stocks-up-as-market-falls/articleshow/120331502.cms,0.0007801774887708543,0.0029706685309984684,0.9962491539802307
2025-04-24,Stock market update: Power stocks up as market rises,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-power-stocks-up-as-market-rises/articleshow/120517151.cms,0.9992095624310227,0.0005118714380809853,0.0002785661308963815
2025-04-24,Stock market update: Mining stocks up as market rises,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-mining-stocks-up-as-market-rises/articleshow/120485492.cms,0.9992978676818599,0.0004677800219282321,0.00023435229621190072
2025-04-24,Stock market update: FMCG stocks up as market rises,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fmcg-stocks-up-as-market-rises/articleshow/120474637.cms,0.9993773048370042,0.0003713928142838862,0.00025130234871194876
2025-04-24,Stock market update: Fertilisers stocks down as market rises,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fertilisers-stocks-down-as-market-rises/articleshow/120541309.cms,0.0010901082283069454,0.995365063937735,0.0035448278339579803
2025-04-24,Stock market update: Sugar stocks up as market rises,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-sugar-stocks-up-as-market-rises/articleshow/120507713.cms,0.9985512041977838,0.0011947559131024147,0.0002540398891138502
2025-04-24,Stock market update: Power stocks up as market rises,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-power-stocks-up-as-market-rises/articleshow/120508300.cms,0.9991805635535005,0.0005312136851364722,0.00028822276136300875
2025-04-24,Stock market update: FMCG stocks down as market rises,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fmcg-stocks-down-as-market-rises/articleshow/120539939.cms,0.0006082464335114093,0.9825432450409473,0.01684850852554136
2025-04-24,Stock Market Live Updates 9 April 2025: Stock to buy today: GMR Airports (₹85.30) – BUY,BusinessLine,https://www.thehindubusinessline.com/markets/share-market-nifty-sensex-live-updates-9-april-2025/article69427518.ece,0.002565705669044032,0.9963171427572489,0.0011171515737071023
2025-04-24,Stock market update: FMCG stocks down as market falls,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fmcg-stocks-down-as-market-falls/articleshow/120064210.cms,0.0005266216413797715,0.0006970122269540951,0.9987763661316661
2025-04-24,Stock market update: Sugar stocks up as market rises,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-sugar-stocks-up-as-market-rises/articleshow/120095138.cms,0.9991119302028314,0.0006552847784741526,0.00023278501869443584
2025-04-24,Stock market update: Fertilisers stocks up as market falls,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fertilisers-stocks-up-as-market-falls/articleshow/119942156.cms,0.003945141625678946,0.23624422019164043,0.7598106381826806
2025-04-24,Stock market update: Sugar stocks down as market falls,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-sugar-stocks-down-as-market-falls/articleshow/119979613.cms,0.0008905080209500894,0.0008166085627005641,0.9982928834163494
2025-04-24,Stock market update: Mining stocks up as market rises,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-mining-stocks-up-as-market-rises/articleshow/120517005.cms,0.9987371213071833,0.0010155349380292851,0.00024734375478746627
2025-04-24,Stock market update: FMCG stocks up as market rises,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fmcg-stocks-up-as-market-rises/articleshow/120344737.cms,0.9994738633138281,0.00026882302889287427,0.0002573136572789824
2025-04-24,Stock market update: Power stocks up as market rises,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-power-stocks-up-as-market-rises/articleshow/120298966.cms,0.9993885736342157,0.0003024371393269146,0.0003089892264573925
2025-04-24,Stock market update: FMCG stocks up as market rises,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fmcg-stocks-up-as-market-rises/articleshow/120193426.cms,0.999431826153093,0.00033780913312208405,0.00023036471378485538
2025-04-24,Stock market update: Fertilisers stocks up as market rises,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fertilisers-stocks-up-as-market-rises/articleshow/120193770.cms,0.9978047481551812,0.0019939598631829804,0.00020129198163582827
2025-04-24,Stock market update: Power stocks up as market rises,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-power-stocks-up-as-market-rises/articleshow/120206788.cms,0.9993191467698942,0.0004300496155569693,0.0002508036145488357
2025-04-24,Stock market update: FMCG stocks up as market rises,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fmcg-stocks-up-as-market-rises/articleshow/120508032.cms,0.9993283064855248,0.0004150657339539745,0.00025662778052117465
2025-04-24,Stock market update: Sugar stocks up as market rises,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-sugar-stocks-up-as-market-rises/articleshow/120192527.cms,0.999000460855082,0.0007568902583090361,0.00024264888660897792
2025-04-24,Stock market update: Mining stocks up as market falls,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-mining-stocks-up-as-market-falls/articleshow/120332725.cms,0.0011249712857570949,0.0010358844721372101,0.9978391442421057
2025-04-24,Stock market update: Power stocks up as market falls,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-power-stocks-up-as-market-falls/articleshow/120332104.cms,0.0014958531470713214,0.0011216310690291208,0.9973825157838996
2025-04-24,Stock market update: Fertilisers stocks up as market rises,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fertilisers-stocks-up-as-market-rises/articleshow/120379453.cms,0.999364541590051,0.0004103306218888292,0.00022512778806024582
2025-04-24,Stock market update: Sugar stocks down as market rises,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-sugar-stocks-down-as-market-rises/articleshow/120541464.cms,0.0008238532237766248,0.9963037205893407,0.002872426186882671
2025-04-24,Stock market update: Power stocks down as market rises,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-power-stocks-down-as-market-rises/articleshow/120540332.cms,0.014979728485453744,0.9835833287659822,0.0014369427485640596
2025-04-24,Stock market update: FMCG stocks up as market rises,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fmcg-stocks-up-as-market-rises/articleshow/120550603.cms,0.9994565175009086,0.00030668445254439193,0.0002367980465469792
2025-04-24,Stock market update: Power stocks up as market rises,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-power-stocks-up-as-market-rises/articleshow/120551015.cms,0.9991686001879442,0.0005783314502129762,0.00025306836184284584
2025-04-24,Trump will claim victory in the next couple of weeks and then reverse the policies he has introduced: Ramesh Damani,The Times of India,https://economictimes.indiatimes.com/markets/expert-view/trump-will-claim-victory-in-the-next-couple-of-weeks-and-then-reverse-the-policies-he-has-introduced-ramesh-damani/articleshow/119943165.cms,0.00021387869612480095,0.995992419545488,0.0037937017583872246
2025-04-24,Why govt acquired Vodafone Idea shares at a premium ?,BusinessLine,https://www.thehindubusinessline.com/info-tech/why-govt-acquired-vodafone-idea-shares-at-a-premium/article69396764.ece,0.0010881784941571108,0.9867313598412987,0.01218046166454417
2025-04-24,"Stocks that will see action today: March 27, 2025",BusinessLine,https://www.thehindubusinessline.com/markets/stocks-that-will-see-action-today-march-27-2025/article69380015.ece,0.00048185340816093975,0.9978491089667276,0.0016690376251114597
2025-04-24,"Smallcaps stumble but Avanti Feeds, Senco Gold, 8 others shine with weekly gains up to 22%",Economictimes.com,https://m.economictimes.com/markets/stocks/news/smallcaps-stumble-but-avanti-feeds-senco-gold-8-others-shine-with-weekly-gains-up-to-22/smallcap-gainers/slideshow/120231254.cms,0.002232736210966997,0.9962039596840301,0.0015633041050028783
2025-04-24,Why govt acquired Vodafone Idea shares at a premium ?,BusinessLine,https://www.thehindubusinessline.com/companies/why-govt-acquired-vodafone-idea-shares-at-a-premium/article69396764.ece,0.0010881784941571108,0.9867313598412987,0.01218046166454417
2025-04-24,Stock market update: Mining stocks up as market rises,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-mining-stocks-up-as-market-rises/articleshow/119592437.cms,0.999016026593003,0.0007418556340113853,0.00024211777298560676
2025-04-24,Stock market update: FMCG stocks down as market rises,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fmcg-stocks-down-as-market-rises/articleshow/119594161.cms,0.0006762835219274504,0.9842172385027792,0.015106477975293343
2025-04-24,Stock market update: FMCG stocks down as market falls,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fmcg-stocks-down-as-market-falls/articleshow/119515807.cms,0.0007918284348603612,0.000666299142011247,0.9985418724231284
2025-04-24,Stock market update: Mining stocks up as market falls,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-mining-stocks-up-as-market-falls/articleshow/119517093.cms,0.000837002418997482,0.0008350323808419536,0.9983279652001605
2025-04-24,Stock market update: Sugar stocks down as market falls,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-sugar-stocks-down-as-market-falls/articleshow/119518879.cms,0.0011194181839201938,0.0008132643981574226,0.9980673174179224
2025-04-24,Stock market update: Mining stocks down as market rises,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-mining-stocks-down-as-market-rises/articleshow/119474858.cms,0.0013822535517563194,0.9956441781557152,0.00297356829252853
2025-04-24,Stock markets slide deeper amid Trump tariffs fallout,ABC News,https://abcnews.go.com/Business/stock-markets-slide-deeper-amid-trump-tariffs-fallout/story?id=120478035,0.0006537521719203582,0.00041757084581161994,0.9989286769822681
2025-04-24,Breakout Stocks: How to trade Shree Cement & JK Cement after fresh 52-week highs,Economictimes.com,https://m.economictimes.com/markets/stocks/news/breakout-stocks-how-to-trade-shree-cement-jk-cement-after-fresh-52-week-highs/market-summary/slideshow/119786877.cms,0.00015586535189030735,0.0006233662962395392,0.9992207683518701
2025-04-24,"Marico expects growth to pick up on better demand, pricing",The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/marico-expects-growth-to-pick-up-on-better-demand-pricing/articleshow/119889816.cms,0.9996680848101597,0.0001600975752516386,0.00017181761458874055
2025-04-24,Infosys and AIB extend collaboration pact,Finextra,https://www.finextra.com/pressarticle/105162/infosys-and-aib-extend-collaboration-pact,0.9977414899036058,7.403519191435105e-05,0.0021844749044798656
2025-04-24,Mphasis granted US patent for quantum prediction system,Finextra,https://www.finextra.com/pressarticle/105161/mphasis-granted-us-patent-for-quantum-prediction-system,0.9954804940285382,0.00013689956671421237,0.0043826064047475495
2025-04-24,"BSE Metals, BSE Consumer Durable, BSE Oil & Gas, BSE FMCG: Which sector will outperform in the next market rally?",BusinessLine,https://www.thehindubusinessline.com/portfolio/big-story/bse-metals-bse-consumer-durable-bse-oil-gas-bse-fmcg-which-sector-will-outperform-in-the-next-market-rally/article69385406.ece,0.9970927035039644,0.0027357972600208047,0.00017149923601475996
2025-04-24,100% fatal brain disease strikes 3 people in Oregon,Live Science,https://www.livescience.com/health/viruses-infections-disease/100-percent-fatal-brain-disease-strikes-3-people-in-oregon,0.0020041061253391877,0.0008365012148966864,0.9971593926597642
2025-04-24,Trump tariffs: Why won't countries buy US meat products?,DW (English),https://www.dw.com/en/us-trump-tariffs-meat-chicken-beef-imports-hormones-bse/a-72181808,0.0004088201925897372,0.5612862845487994,0.4383048952586109
2025-04-24,Trump’s tariffs: Why won’t countries buy US meat products?,DW (English),https://www.dw.com/en/trumps-tariffs-why-wont-countries-buy-us-meat-products/a-72181808,0.0001988539375787272,0.9018121120272019,0.09798903403521937
2025-04-24,Tata BSE Quality Fund NFO: Quantifying managements,BusinessLine,https://www.thehindubusinessline.com/portfolio/personal-finance/tata-bse-quality-fund-nfo-quantifying-managements/article69386410.ece,0.24918590892176462,0.748379481115044,0.00243460996319137
2025-04-24,"BSE announces 2:1 bonus share issue, reappoints KFin Technologies",BusinessLine,https://www.thehindubusinessline.com/markets/stock-markets/bse-announces-21-bonus-share-issue-reappoints-kfin-technologies/article69399008.ece,0.0020785650191065177,0.9945506208058527,0.003370814175040856
2025-04-24,Trump adviser suggests lifting US beef ban won't lead to tariff exemption,ABC News (AU),https://www.abc.net.au/news/2025-04-04/trump-tariffs-howard-lutnick-australia-us-beef/105136526,0.000602949264570193,0.9961828098882306,0.003214240847199238
2025-04-24,Stock Market Live Updates 27 March 2025: Stock to buy today: PFC (₹410.30),BusinessLine,https://www.thehindubusinessline.com/markets/share-market-nifty-sensex-live-updates-27-march-2025/article69377127.ece,0.9994936083337652,0.00017623670448445645,0.0003301549617503785
2025-04-24,"Morgan Stanley lowers Sensex target to 82,000",BusinessLine,https://www.thehindubusinessline.com/markets/stock-markets/morgan-stanley-lowers-sensex-target-to-82000/article69452954.ece,0.00034943456323217957,0.9978887940529483,0.0017617713838195609
2025-04-24,Bosch India gets ₹20-cr tax demand notice from IT department,BusinessLine,https://www.thehindubusinessline.com/companies/bosch-india-gets-20-cr-tax-demand-notice-from-it-department/article69397322.ece,0.00015481774034858928,0.0010593785078778987,0.9987858037517735
2025-04-24,Nippon India Large Cap: Invest,BusinessLine,https://www.thehindubusinessline.com/portfolio/nippon-india-large-cap-invest/article69417400.ece,0.999111350011157,6.381146494753597e-05,0.0008248385238953881
2025-04-24,Early summer sizzles power stocks with up to 26% gains in a month. 4 reasons why outlook stays bright,The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/early-summer-sizzles-power-stocks-with-up-to-26-gains-in-a-month-4-reasons-why-outlook-stays-bright/articleshow/120332730.cms,0.9917737466657389,0.008078741535594302,0.00014751179866673696
2025-04-24,India-UK forum bats for cross-listing regime between two countries,BusinessLine,https://www.thehindubusinessline.com/markets/india-uk-forum-bats-for-cross-listing-regime-between-two-countries/article69439625.ece,0.7946576440943184,0.20427291004890918,0.0010694458567724863
2025-04-24,DAILY CURRENT AFFAIRS IAS | UPSC Prelims and Mains Exam – 17th April 2025,Iasbaba.com,https://iasbaba.com/2025/04/daily-current-affairs-ias-upsc-prelims-and-mains-exam-17th-april-2025/,0.00019674458766097224,0.9884019577910417,0.011401297621297367
2025-04-24,Look At Beef To Understand Why U.S. Trade Needs A Makeover,The Federalist,https://thefederalist.com/2025/04/10/look-at-beef-to-understand-why-u-s-trade-needs-a-makeover/,0.00030580394446856103,0.9436225765508562,0.05607161950467516
2025-04-24,"Top gainers, losers intraday April 1, 2025: Sensex sheds 1,200 pts; Trent, IndusInd lead gainers; HDFC, Bajaj Finserv, HCL, Infosys down over 2%",BusinessLine,https://www.thehindubusinessline.com/markets/stock-markets/top-gainers-losers-intraday-april-1-2025-sensex-sheds-1200-pts-trent-indusind-lead-gainers-hdfc-bajaj-finserv-hcl-infosys-down-over-2/article69399379.ece,0.0002549966529176552,0.001385470197876694,0.9983595331492057
2025-04-24,Sensex rises! These stocks gained over 10% on BSE,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/sensex-rises-these-stocks-gained-over-10-on-bse/articleshow/120309669.cms,0.9986879837709666,0.0010049093392775724,0.00030710688975588005
2025-04-24,Sensex rises! These stocks are up over 10% on BSE,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/sensex-rises-these-stocks-are-up-over-10-on-bse/articleshow/120473922.cms,0.9994883193606671,0.0001462455061034688,0.00036543513322942863
2025-04-24,Sensex rises! These stocks are up over 15% on BSE,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/sensex-rises-these-stocks-are-up-over-15-on-bse/articleshow/120541089.cms,0.9994730239764841,0.0002042240643713886,0.00032275195914452663
2025-04-24,Sensex rises! These stocks are up over 10% on BSE,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/sensex-rises-these-stocks-are-up-over-10-on-bse/articleshow/120540098.cms,0.999483114440076,0.00015494650961865014,0.0003619390503053611
2025-04-24,Sensex falls! But these stocks gained over 10% on BSE,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/sensex-falls-but-these-stocks-gained-over-10-on-bse/articleshow/119941841.cms,0.0036205524766004457,0.9945521618429956,0.0018272856804040505
2025-04-24,Sensex rises! These stocks are up over 15% on BSE,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/sensex-rises-these-stocks-are-up-over-15-on-bse/articleshow/120299104.cms,0.9994653508623701,0.00023977342195544117,0.00029487571567450745
2025-04-24,Sensex rises! These stocks gained over 10% on BSE,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/sensex-rises-these-stocks-gained-over-10-on-bse/articleshow/120345388.cms,0.9988725080648012,0.0008310242382702116,0.00029646769692860567
2025-04-24,Sensex rises! These stocks gained over 10% on BSE,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/sensex-rises-these-stocks-gained-over-10-on-bse/articleshow/120095340.cms,0.9977202348773131,0.0019760617172101197,0.0003037034054767372
2025-04-24,Sensex rises! These stocks are up over 15% on BSE,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/sensex-rises-these-stocks-are-up-over-15-on-bse/articleshow/120330810.cms,0.9994800409911841,0.00021025587338478096,0.00030970313543112176
2025-04-24,Sensex rises! These stocks surged over 5% on BSE,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/sensex-rises-these-stocks-surged-over-5-on-bse/articleshow/119904068.cms,0.9985266491755374,0.0003240274337391526,0.0011493233907234584
2025-04-24,Sensex rises! These stocks gained over 10% on BSE,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/sensex-rises-these-stocks-gained-over-10-on-bse/articleshow/119594595.cms,0.998532583514517,0.001189190371679453,0.00027822611380356864
2025-04-24,Sensex rises! These stocks gained over 10% on BSE,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/sensex-rises-these-stocks-gained-over-10-on-bse/articleshow/119425180.cms,0.998733849051366,0.0009806488241791162,0.0002855021244548619
2025-04-24,Sensex rises! These stocks are up over 10% on BSE,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/sensex-rises-these-stocks-are-up-over-10-on-bse/articleshow/119635007.cms,0.9994788869899262,0.00014245179921058352,0.000378661210863251
2025-04-24,Sensex rises! These stocks are up over 10% on BSE,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/sensex-rises-these-stocks-are-up-over-10-on-bse/articleshow/119895111.cms,0.9994792205614651,0.00014000398905098343,0.0003807754494839443
2025-04-24,Sensex rises! These stocks are up over 10% on BSE,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/sensex-rises-these-stocks-are-up-over-10-on-bse/articleshow/119577137.cms,0.9994904620734603,0.00013706566310909765,0.0003724722634306653
2025-04-24,Sensex rises! These stocks are up over 15% on BSE,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/sensex-rises-these-stocks-are-up-over-15-on-bse/articleshow/119515350.cms,0.9994771365971932,0.00020970615115039611,0.000313157251656429
2025-04-24,Sensex falls! But these stocks gained over 10% on BSE,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/sensex-falls-but-these-stocks-gained-over-10-on-bse/articleshow/119534265.cms,0.003260169207268527,0.995161649957089,0.00157818083564249
2025-04-24,Sensex rises! These stocks are up over 10% on BSE,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/sensex-rises-these-stocks-are-up-over-10-on-bse/articleshow/119406183.cms,0.9994792336077353,0.00014204040044619328,0.000378725991818552
2025-04-24,Stock market update: Fertilisers stocks down as market falls,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fertilisers-stocks-down-as-market-falls/articleshow/120115986.cms,0.001113970937781518,0.0007167939116690897,0.9981692351505493
2025-04-24,Stock market update: Sugar stocks down as market falls,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-sugar-stocks-down-as-market-falls/articleshow/120115814.cms,0.0011043978162307514,0.0007135433265020774,0.9981820588572672
2025-04-24,Stock market update: Mining stocks down as market falls,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-mining-stocks-down-as-market-falls/articleshow/120115212.cms,0.0011615469667415306,0.0006757192049790661,0.9981627338282794
